Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/11/2025;16:09:00;5.487,187;5.488,210;5.487,187;5.488,210;121.940.945,28;2.222
WDOFUT;28/11/2025;16:08:00;5.485,653;5.487,187;5.485,142;5.487,187;91.507.869,96;1.668
WDOFUT;28/11/2025;16:07:00;5.486,676;5.486,676;5.485,653;5.485,653;123.323.810,49;2.248
WDOFUT;28/11/2025;16:06:00;5.487,698;5.487,698;5.486,165;5.486,165;148.475.771,19;2.706
WDOFUT;28/11/2025;16:05:00;5.487,698;5.488,721;5.487,698;5.487,698;175.728.374,14;3.202
WDOFUT;28/11/2025;16:04:00;5.487,187;5.487,698;5.487,187;5.487,698;33.967.932,16;619
WDOFUT;28/11/2025;16:03:00;5.487,698;5.487,698;5.487,187;5.487,698;41.649.094,23;759
WDOFUT;28/11/2025;16:02:00;5.488,210;5.488,721;5.487,187;5.487,698;75.569.997,00;1.377
WDOFUT;28/11/2025;16:01:00;5.488,210;5.488,721;5.487,698;5.488,721;52.302.636,84;953
WDOFUT;28/11/2025;16:00:00;5.488,210;5.488,721;5.487,187;5.488,721;123.149.123,36;2.244
WDOFUT;28/11/2025;15:59:00;5.488,210;5.488,210;5.487,187;5.488,210;81.710.994,17;1.489
WDOFUT;28/11/2025;15:58:00;5.488,210;5.488,721;5.487,187;5.487,698;135.005.568,00;2.460
WDOFUT;28/11/2025;15:57:00;5.489,743;5.489,743;5.488,210;5.488,210;140.790.381,13;2.565
WDOFUT;28/11/2025;15:56:00;5.486,676;5.489,743;5.486,676;5.489,743;182.156.220,35;3.319
WDOFUT;28/11/2025;15:55:00;5.485,653;5.487,187;5.485,653;5.486,676;110.340.358,05;2.011
WDOFUT;28/11/2025;15:54:00;5.486,676;5.486,676;5.485,142;5.486,165;270.552.656,38;4.932
WDOFUT;28/11/2025;15:53:00;5.486,676;5.487,187;5.485,653;5.486,676;94.585.986,08;1.724
WDOFUT;28/11/2025;15:52:00;5.485,653;5.487,187;5.485,653;5.486,676;122.342.420,46;2.230
WDOFUT;28/11/2025;15:51:00;5.487,698;5.488,210;5.485,653;5.485,653;195.002.511,00;3.554
WDOFUT;28/11/2025;15:50:00;5.489,232;5.489,232;5.487,698;5.487,698;98.678.216,99;1.798
WDOFUT;28/11/2025;15:49:00;5.488,210;5.489,743;5.488,210;5.489,232;43.363.895,14;790
WDOFUT;28/11/2025;15:48:00;5.488,721;5.489,232;5.488,210;5.488,721;62.189.041,76;1.133
WDOFUT;28/11/2025;15:47:00;5.488,210;5.488,721;5.488,210;5.488,721;9.001.026,62;164
WDOFUT;28/11/2025;15:46:00;5.488,721;5.489,232;5.488,210;5.488,721;32.766.860,38;597
WDOFUT;28/11/2025;15:45:00;5.489,743;5.489,743;5.488,721;5.489,232;45.011.242,45;820
WDOFUT;28/11/2025;15:44:00;5.489,743;5.489,743;5.489,232;5.489,743;15.755.200,19;287
WDOFUT;28/11/2025;15:43:00;5.488,721;5.489,743;5.488,210;5.489,743;130.152.073,61;2.371
WDOFUT;28/11/2025;15:42:00;5.488,210;5.489,232;5.487,187;5.488,721;244.339.704,89;4.452
WDOFUT;28/11/2025;15:41:00;5.489,743;5.489,743;5.488,210;5.488,721;51.815.139,66;944
WDOFUT;28/11/2025;15:40:00;5.487,698;5.489,743;5.487,698;5.489,232;310.033.102,64;5.648
WDOFUT;28/11/2025;15:39:00;5.487,187;5.488,210;5.487,187;5.488,210;83.743.323,91;1.526
WDOFUT;28/11/2025;15:38:00;5.487,187;5.487,698;5.486,676;5.487,187;66.010.941,92;1.203
WDOFUT;28/11/2025;15:37:00;5.487,187;5.487,698;5.486,676;5.487,187;84.557.557,44;1.541
WDOFUT;28/11/2025;15:36:00;5.486,676;5.487,187;5.486,165;5.487,187;74.786.024,04;1.363
WDOFUT;28/11/2025;15:35:00;5.486,165;5.487,187;5.485,653;5.486,676;138.644.514,21;2.527
WDOFUT;28/11/2025;15:34:00;5.485,142;5.486,165;5.485,142;5.485,653;149.161.840,84;2.719
WDOFUT;28/11/2025;15:33:00;5.485,653;5.486,165;5.485,142;5.485,142;194.846.514,97;3.552
WDOFUT;28/11/2025;15:32:00;5.485,653;5.486,165;5.485,653;5.486,165;108.727.299,91;1.982
WDOFUT;28/11/2025;15:31:00;5.486,165;5.486,676;5.485,142;5.486,165;309.284.911,67;5.638
WDOFUT;28/11/2025;15:30:00;5.487,698;5.488,210;5.486,165;5.486,165;144.642.168,65;2.636
WDOFUT;28/11/2025;15:29:00;5.488,210;5.488,721;5.486,165;5.488,210;561.108.443,37;10.226
WDOFUT;28/11/2025;15:28:00;5.489,743;5.490,255;5.488,210;5.488,210;75.037.694,36;1.367
WDOFUT;28/11/2025;15:27:00;5.489,743;5.490,766;5.489,232;5.490,255;135.438.617,64;2.467
WDOFUT;28/11/2025;15:26:00;5.488,721;5.489,743;5.487,187;5.489,232;224.696.786,92;4.094
WDOFUT;28/11/2025;15:25:00;5.488,721;5.489,232;5.487,187;5.488,721;366.173.416,64;6.672
WDOFUT;28/11/2025;15:24:00;5.490,766;5.491,277;5.488,721;5.489,232;386.643.298,12;7.043
WDOFUT;28/11/2025;15:23:00;5.492,299;5.492,299;5.491,277;5.491,277;51.457.222,51;937
WDOFUT;28/11/2025;15:22:00;5.491,788;5.492,299;5.490,766;5.491,788;137.228.678,85;2.499
WDOFUT;28/11/2025;15:21:00;5.491,277;5.492,811;5.490,766;5.492,299;197.923.930,69;3.604
WDOFUT;28/11/2025;15:20:00;5.493,833;5.493,833;5.491,277;5.491,277;150.536.091,58;2.741
WDOFUT;28/11/2025;15:19:00;5.493,322;5.494,344;5.493,322;5.493,322;106.143.761,70;1.932
WDOFUT;28/11/2025;15:18:00;5.492,299;5.493,833;5.492,299;5.493,322;145.132.222,05;2.642
WDOFUT;28/11/2025;15:17:00;5.492,299;5.492,811;5.491,277;5.492,811;233.405.928,73;4.250
WDOFUT;28/11/2025;15:16:00;5.494,344;5.494,856;5.492,299;5.492,811;202.157.213,95;3.680
WDOFUT;28/11/2025;15:15:00;5.495,367;5.495,878;5.494,344;5.494,344;78.909.287,49;1.436
WDOFUT;28/11/2025;15:14:00;5.495,878;5.495,878;5.495,367;5.495,878;34.458.026,46;627
WDOFUT;28/11/2025;15:13:00;5.494,856;5.495,878;5.494,856;5.495,367;47.807.422,58;870
WDOFUT;28/11/2025;15:12:00;5.496,901;5.496,901;5.494,856;5.494,856;80.073.498,54;1.457
WDOFUT;28/11/2025;15:11:00;5.495,367;5.497,412;5.495,367;5.496,901;135.549.332,75;2.466
WDOFUT;28/11/2025;15:10:00;5.496,389;5.496,901;5.495,367;5.495,367;62.599.427,93;1.139
WDOFUT;28/11/2025;15:09:00;5.495,367;5.496,901;5.494,856;5.495,878;100.024.942,32;1.820
WDOFUT;28/11/2025;15:08:00;5.495,367;5.495,878;5.495,367;5.495,878;54.405.533,66;990
WDOFUT;28/11/2025;15:07:00;5.493,833;5.496,389;5.493,833;5.495,367;242.552.992,33;4.414
WDOFUT;28/11/2025;15:06:00;5.494,344;5.494,856;5.493,833;5.493,833;83.126.727,28;1.513
WDOFUT;28/11/2025;15:05:00;5.495,878;5.495,878;5.494,344;5.494,344;89.019.525,47;1.620
WDOFUT;28/11/2025;15:04:00;5.495,878;5.496,389;5.495,367;5.495,878;56.001.608,26;1.019
WDOFUT;28/11/2025;15:03:00;5.495,367;5.497,923;5.495,367;5.495,878;287.805.097,39;5.236
WDOFUT;28/11/2025;15:02:00;5.494,856;5.495,878;5.494,344;5.495,367;288.108.996,45;5.243
WDOFUT;28/11/2025;15:01:00;5.494,344;5.496,389;5.494,344;5.495,367;576.251.811,72;10.486
WDOFUT;28/11/2025;15:00:00;5.495,367;5.496,389;5.494,344;5.494,856;374.989.751,07;6.824
WDOFUT;28/11/2025;14:59:00;5.495,878;5.495,878;5.494,856;5.495,878;81.055.410,03;1.475
WDOFUT;28/11/2025;14:58:00;5.495,878;5.496,389;5.494,856;5.495,878;103.042.511,76;1.875
WDOFUT;28/11/2025;14:57:00;5.496,389;5.497,412;5.495,367;5.495,367;124.048.136,56;2.257
WDOFUT;28/11/2025;14:56:00;5.497,412;5.497,923;5.496,389;5.496,901;104.714.209,65;1.905
WDOFUT;28/11/2025;14:55:00;5.499,457;5.499,457;5.497,412;5.497,412;31.505.640,69;573
WDOFUT;28/11/2025;14:54:00;5.498,946;5.500,479;5.498,434;5.498,946;155.528.117,89;2.828
WDOFUT;28/11/2025;14:53:00;5.498,946;5.499,457;5.498,434;5.498,946;62.688.773,02;1.140
WDOFUT;28/11/2025;14:52:00;5.497,923;5.498,946;5.497,412;5.498,946;114.361.249,91;2.080
WDOFUT;28/11/2025;14:51:00;5.496,901;5.498,434;5.496,901;5.497,923;139.035.457,76;2.529
WDOFUT;28/11/2025;14:50:00;5.497,412;5.497,923;5.496,389;5.496,901;105.273.168,58;1.915
WDOFUT;28/11/2025;14:49:00;5.497,412;5.497,412;5.496,901;5.497,412;21.439.477,09;390
WDOFUT;28/11/2025;14:48:00;5.496,389;5.497,923;5.495,878;5.497,412;109.941.495,33;2.000
WDOFUT;28/11/2025;14:47:00;5.495,878;5.496,901;5.495,367;5.496,389;58.040.369,46;1.056
WDOFUT;28/11/2025;14:46:00;5.495,878;5.496,389;5.494,856;5.495,878;81.385.955,15;1.481
WDOFUT;28/11/2025;14:45:00;5.495,367;5.496,389;5.495,367;5.495,878;137.614.274,78;2.504
WDOFUT;28/11/2025;14:44:00;5.496,389;5.496,901;5.495,367;5.495,367;131.574.693,18;2.394
WDOFUT;28/11/2025;14:43:00;5.496,901;5.497,412;5.496,389;5.496,389;95.974.679,47;1.746
WDOFUT;28/11/2025;14:42:00;5.497,923;5.497,923;5.495,878;5.497,412;149.456.690,87;2.719
WDOFUT;28/11/2025;14:41:00;5.497,412;5.498,946;5.496,901;5.497,923;164.162.132,31;2.986
WDOFUT;28/11/2025;14:40:00;5.498,434;5.498,946;5.497,412;5.497,923;159.727.035,29;2.905
WDOFUT;28/11/2025;14:39:00;5.497,923;5.498,434;5.497,412;5.498,434;136.354.046,90;2.480
WDOFUT;28/11/2025;14:38:00;5.496,901;5.497,923;5.496,901;5.497,412;34.138.493,54;621
WDOFUT;28/11/2025;14:37:00;5.497,923;5.498,434;5.496,901;5.496,901;60.197.851,86;1.095
WDOFUT;28/11/2025;14:36:00;5.497,923;5.498,434;5.497,412;5.498,434;78.073.556,13;1.420
WDOFUT;28/11/2025;14:35:00;5.497,923;5.498,434;5.497,923;5.498,434;11.216.213,18;204
WDOFUT;28/11/2025;14:34:00;5.498,946;5.499,457;5.497,923;5.497,923;78.132.630,43;1.421
WDOFUT;28/11/2025;14:33:00;5.499,968;5.499,968;5.498,946;5.499,457;23.922.090,53;435
WDOFUT;28/11/2025;14:32:00;5.499,968;5.500,479;5.499,457;5.499,457;60.605.768,72;1.102
WDOFUT;28/11/2025;14:31:00;5.499,457;5.499,968;5.498,946;5.499,968;45.259.722,61;823
WDOFUT;28/11/2025;14:30:00;5.500,479;5.500,479;5.498,946;5.499,457;62.037.375,97;1.128
WDOFUT;28/11/2025;14:29:00;5.499,968;5.500,479;5.499,457;5.500,479;60.775.041,77;1.105
WDOFUT;28/11/2025;14:28:00;5.499,457;5.499,968;5.498,946;5.499,968;24.636.713,18;448
WDOFUT;28/11/2025;14:27:00;5.500,479;5.500,479;5.499,457;5.499,457;45.647.828,74;830
WDOFUT;28/11/2025;14:26:00;5.499,968;5.500,479;5.499,968;5.500,479;36.908.165,64;671
WDOFUT;28/11/2025;14:25:00;5.499,968;5.500,479;5.499,968;5.500,479;17.875.581,57;325
WDOFUT;28/11/2025;14:24:00;5.500,479;5.500,479;5.499,968;5.499,968;8.360.278,79;152
WDOFUT;28/11/2025;14:23:00;5.500,479;5.500,991;5.499,968;5.500,479;24.312.323,44;442
WDOFUT;28/11/2025;14:22:00;5.500,479;5.500,991;5.499,968;5.500,479;49.339.474,03;897
WDOFUT;28/11/2025;14:21:00;5.499,457;5.500,991;5.499,457;5.500,479;41.912.436,26;762
WDOFUT;28/11/2025;14:20:00;5.499,968;5.500,479;5.499,968;5.499,968;115.062.319,47;2.092
WDOFUT;28/11/2025;14:19:00;5.500,479;5.501,502;5.499,968;5.500,479;173.604.506,06;3.156
WDOFUT;28/11/2025;14:18:00;5.500,479;5.500,991;5.499,457;5.500,479;61.986.987,72;1.127
WDOFUT;28/11/2025;14:17:00;5.499,968;5.500,479;5.498,946;5.500,479;103.178.303,41;1.876
WDOFUT;28/11/2025;14:16:00;5.497,923;5.499,968;5.497,412;5.499,968;207.526.763,64;3.774
WDOFUT;28/11/2025;14:15:00;5.497,923;5.498,434;5.497,412;5.497,923;75.485.943,30;1.373
WDOFUT;28/11/2025;14:14:00;5.498,434;5.498,946;5.497,412;5.497,923;235.369.562,55;4.281
WDOFUT;28/11/2025;14:13:00;5.499,968;5.500,479;5.498,434;5.498,434;123.846.471,06;2.252
WDOFUT;28/11/2025;14:12:00;5.500,479;5.500,991;5.499,457;5.499,968;95.319.238,48;1.733
WDOFUT;28/11/2025;14:11:00;5.500,991;5.500,991;5.500,479;5.500,479;132.341.779,74;2.406
WDOFUT;28/11/2025;14:10:00;5.500,991;5.501,502;5.500,479;5.500,991;17.657.382,43;321
WDOFUT;28/11/2025;14:09:00;5.500,479;5.501,502;5.500,479;5.501,502;37.956.574,71;690
WDOFUT;28/11/2025;14:08:00;5.500,991;5.501,502;5.500,479;5.500,479;185.659.625,43;3.375
WDOFUT;28/11/2025;14:07:00;5.501,502;5.501,502;5.500,479;5.500,991;88.566.859,38;1.610
WDOFUT;28/11/2025;14:06:00;5.500,479;5.502,013;5.500,479;5.500,991;68.931.497,61;1.253
WDOFUT;28/11/2025;14:05:00;5.500,991;5.501,502;5.500,479;5.500,991;70.025.709,07;1.273
WDOFUT;28/11/2025;14:04:00;5.500,479;5.500,991;5.500,479;5.500,991;19.197.414,41;349
WDOFUT;28/11/2025;14:03:00;5.499,968;5.500,991;5.499,968;5.500,479;109.245.793,84;1.986
WDOFUT;28/11/2025;14:02:00;5.499,968;5.500,991;5.499,457;5.500,479;83.932.121,39;1.526
WDOFUT;28/11/2025;14:01:00;5.498,946;5.499,968;5.497,923;5.499,457;244.146.025,03;4.440
WDOFUT;28/11/2025;14:00:00;5.499,457;5.499,968;5.498,434;5.498,434;87.049.547,10;1.583
WDOFUT;28/11/2025;13:59:00;5.499,457;5.499,457;5.498,434;5.499,457;176.846.537,40;3.216
WDOFUT;28/11/2025;13:58:00;5.499,968;5.499,968;5.499,457;5.499,457;107.902.202,44;1.962
WDOFUT;28/11/2025;13:57:00;5.499,968;5.500,479;5.498,946;5.499,968;82.715.042,55;1.504
WDOFUT;28/11/2025;13:56:00;5.500,479;5.500,479;5.498,946;5.499,457;48.617.775,76;884
WDOFUT;28/11/2025;13:55:00;5.499,968;5.500,991;5.498,946;5.500,479;141.779.358,02;2.578
WDOFUT;28/11/2025;13:54:00;5.500,479;5.500,479;5.499,457;5.499,457;43.119.934,38;784
WDOFUT;28/11/2025;13:53:00;5.500,479;5.500,479;5.499,968;5.500,479;31.407.364,16;571
WDOFUT;28/11/2025;13:52:00;5.499,457;5.500,479;5.499,457;5.499,968;132.056.955,22;2.401
WDOFUT;28/11/2025;13:51:00;5.499,457;5.499,968;5.498,946;5.499,968;108.561.349,95;1.974
WDOFUT;28/11/2025;13:50:00;5.500,479;5.500,479;5.499,457;5.499,457;45.046.523,43;819
WDOFUT;28/11/2025;13:49:00;5.500,479;5.500,991;5.499,968;5.500,991;24.202.257,62;440
WDOFUT;28/11/2025;13:48:00;5.499,968;5.500,991;5.499,968;5.499,968;25.356.381,81;461
WDOFUT;28/11/2025;13:47:00;5.500,991;5.500,991;5.499,968;5.499,968;52.254.676,99;950
WDOFUT;28/11/2025;13:46:00;5.500,479;5.500,991;5.499,457;5.500,991;43.724.061,76;795
WDOFUT;28/11/2025;13:45:00;5.500,479;5.500,991;5.499,968;5.500,479;118.034.700,01;2.146
WDOFUT;28/11/2025;13:44:00;5.500,479;5.500,991;5.500,479;5.500,479;12.982.087,41;236
WDOFUT;28/11/2025;13:43:00;5.500,991;5.500,991;5.500,479;5.500,479;38.065.255,06;692
WDOFUT;28/11/2025;13:42:00;5.500,479;5.501,502;5.500,479;5.500,991;96.212.096,30;1.749
WDOFUT;28/11/2025;13:41:00;5.499,968;5.500,991;5.499,968;5.500,991;19.307.204,16;351
WDOFUT;28/11/2025;13:40:00;5.499,968;5.500,991;5.499,968;5.499,968;24.917.447,75;453
WDOFUT;28/11/2025;13:39:00;5.500,991;5.500,991;5.499,968;5.499,968;125.358.824,27;2.279
WDOFUT;28/11/2025;13:38:00;5.500,991;5.501,502;5.499,968;5.500,479;70.960.688,31;1.290
WDOFUT;28/11/2025;13:37:00;5.499,968;5.501,502;5.499,968;5.500,479;215.567.044,28;3.919
WDOFUT;28/11/2025;13:36:00;5.500,991;5.501,502;5.499,968;5.500,479;80.910.426,21;1.471
WDOFUT;28/11/2025;13:35:00;5.504,058;5.504,058;5.500,479;5.500,991;297.154.077,00;5.401
WDOFUT;28/11/2025;13:34:00;5.503,036;5.504,058;5.502,524;5.503,547;66.534.185,31;1.209
WDOFUT;28/11/2025;13:33:00;5.500,991;5.504,569;5.500,991;5.503,036;610.198.471,00;11.088
WDOFUT;28/11/2025;13:32:00;5.501,502;5.502,013;5.500,991;5.500,991;61.729.259,15;1.122
WDOFUT;28/11/2025;13:31:00;5.500,991;5.502,013;5.500,991;5.501,502;73.667.354,65;1.339
WDOFUT;28/11/2025;13:30:00;5.500,991;5.502,013;5.500,479;5.500,991;227.372.574,09;4.133
WDOFUT;28/11/2025;13:29:00;5.499,968;5.500,991;5.499,968;5.500,991;99.835.495,56;1.815
WDOFUT;28/11/2025;13:28:00;5.498,946;5.500,479;5.498,434;5.500,479;105.763.298,67;1.923
WDOFUT;28/11/2025;13:27:00;5.499,457;5.499,457;5.498,946;5.498,946;20.621.986,94;375
WDOFUT;28/11/2025;13:26:00;5.498,946;5.499,457;5.497,923;5.499,457;101.290.390,00;1.842
WDOFUT;28/11/2025;13:25:00;5.499,968;5.499,968;5.498,946;5.499,457;50.594.344,07;920
WDOFUT;28/11/2025;13:24:00;5.499,457;5.499,968;5.498,946;5.499,968;25.626.078,62;466
WDOFUT;28/11/2025;13:23:00;5.497,923;5.499,968;5.497,923;5.498,946;243.555.389,39;4.429
WDOFUT;28/11/2025;13:22:00;5.497,412;5.498,434;5.496,901;5.498,434;196.219.702,32;3.569
WDOFUT;28/11/2025;13:21:00;5.496,389;5.497,412;5.495,878;5.496,901;45.789.555,94;833
WDOFUT;28/11/2025;13:20:00;5.495,367;5.497,412;5.495,367;5.495,878;147.197.486,16;2.678
WDOFUT;28/11/2025;13:19:00;5.495,878;5.496,389;5.494,856;5.495,367;131.947.559,12;2.401
WDOFUT;28/11/2025;13:18:00;5.496,389;5.496,389;5.495,878;5.495,878;16.214.144,36;295
WDOFUT;28/11/2025;13:17:00;5.495,367;5.496,901;5.495,367;5.496,389;85.021.542,48;1.547
WDOFUT;28/11/2025;13:16:00;5.497,412;5.498,434;5.495,367;5.495,367;323.638.325,50;5.888
WDOFUT;28/11/2025;13:15:00;5.497,923;5.498,434;5.497,412;5.497,412;62.401.867,73;1.135
WDOFUT;28/11/2025;13:14:00;5.498,434;5.498,946;5.497,412;5.497,923;90.004.627,13;1.637
WDOFUT;28/11/2025;13:13:00;5.497,412;5.499,968;5.497,412;5.498,946;118.773.545,42;2.160
WDOFUT;28/11/2025;13:12:00;5.497,923;5.498,434;5.496,901;5.497,923;266.681.053,03;4.851
WDOFUT;28/11/2025;13:11:00;5.499,457;5.499,968;5.497,923;5.497,923;90.681.601,74;1.649
WDOFUT;28/11/2025;13:10:00;5.499,968;5.499,968;5.499,457;5.499,457;83.704.765,85;1.522
WDOFUT;28/11/2025;13:09:00;5.499,457;5.500,479;5.498,946;5.499,968;125.508.987,00;2.282
WDOFUT;28/11/2025;13:08:00;5.498,434;5.500,479;5.498,434;5.499,457;445.935.373,01;8.109
WDOFUT;28/11/2025;13:07:00;5.498,434;5.499,968;5.496,901;5.497,923;413.270.725,74;7.516
WDOFUT;28/11/2025;13:06:00;5.498,946;5.499,457;5.496,901;5.498,434;251.863.879,11;4.581
WDOFUT;28/11/2025;13:05:00;5.500,479;5.500,991;5.498,434;5.498,946;422.081.145,08;7.674
WDOFUT;28/11/2025;13:04:00;5.496,901;5.502,013;5.496,389;5.500,479;1.488.816.021,78;27.072
WDOFUT;28/11/2025;13:03:00;5.496,901;5.498,946;5.495,878;5.496,389;477.803.261,09;8.692
WDOFUT;28/11/2025;13:02:00;5.499,968;5.500,479;5.496,389;5.497,412;1.182.486.813,85;21.507
WDOFUT;28/11/2025;13:01:00;5.504,058;5.504,058;5.498,946;5.499,457;924.337.454,77;16.803
WDOFUT;28/11/2025;13:00:00;5.503,547;5.504,569;5.503,036;5.504,058;645.355.746,98;11.726
WDOFUT;28/11/2025;12:59:00;5.502,013;5.503,547;5.501,502;5.503,547;369.394.231,32;6.713
WDOFUT;28/11/2025;12:58:00;5.502,013;5.503,547;5.500,479;5.502,013;613.656.390,65;11.153
WDOFUT;28/11/2025;12:57:00;5.501,502;5.503,547;5.500,991;5.501,502;741.406.949,53;13.473
WDOFUT;28/11/2025;12:56:00;5.501,502;5.503,036;5.501,502;5.501,502;476.095.183,05;8.653
WDOFUT;28/11/2025;12:55:00;5.500,479;5.501,502;5.499,968;5.500,991;465.908.002,77;8.470
WDOFUT;28/11/2025;12:54:00;5.499,457;5.500,479;5.499,457;5.499,968;123.197.599,56;2.240
WDOFUT;28/11/2025;12:53:00;5.498,946;5.499,457;5.498,434;5.499,457;102.939.255,71;1.872
WDOFUT;28/11/2025;12:52:00;5.498,946;5.500,479;5.498,434;5.498,946;231.701.874,18;4.213
WDOFUT;28/11/2025;12:51:00;5.498,434;5.499,457;5.498,434;5.498,946;118.277.055,45;2.151
WDOFUT;28/11/2025;12:50:00;5.499,968;5.499,968;5.498,434;5.498,946;151.665.563,56;2.758
WDOFUT;28/11/2025;12:49:00;5.498,946;5.500,991;5.498,946;5.499,968;164.398.097,20;2.989
WDOFUT;28/11/2025;12:48:00;5.499,968;5.499,968;5.498,946;5.499,457;106.638.779,28;1.939
WDOFUT;28/11/2025;12:47:00;5.499,457;5.500,479;5.498,434;5.499,968;124.130.129,95;2.257
WDOFUT;28/11/2025;12:46:00;5.497,923;5.499,968;5.497,923;5.499,457;330.803.130,64;6.016
WDOFUT;28/11/2025;12:45:00;5.497,923;5.499,457;5.497,412;5.498,434;276.573.301,48;5.030
WDOFUT;28/11/2025;12:44:00;5.498,946;5.499,457;5.497,923;5.497,923;230.129.828,06;4.185
WDOFUT;28/11/2025;12:43:00;5.499,457;5.500,479;5.498,946;5.498,946;178.847.221,11;3.252
WDOFUT;28/11/2025;12:42:00;5.499,457;5.500,479;5.499,457;5.499,968;112.250.423,68;2.041
WDOFUT;28/11/2025;12:41:00;5.498,946;5.499,968;5.498,434;5.499,968;129.445.395,70;2.354
WDOFUT;28/11/2025;12:40:00;5.498,946;5.499,457;5.497,923;5.498,946;402.717.213,23;7.324
WDOFUT;28/11/2025;12:39:00;5.499,457;5.500,479;5.497,923;5.499,457;244.328.595,54;4.443
WDOFUT;28/11/2025;12:38:00;5.499,457;5.500,479;5.498,434;5.498,946;102.620.694,16;1.866
WDOFUT;28/11/2025;12:37:00;5.500,479;5.500,991;5.498,946;5.499,968;452.293.311,66;8.224
WDOFUT;28/11/2025;12:36:00;5.502,013;5.502,013;5.500,479;5.500,479;120.526.357,36;2.191
WDOFUT;28/11/2025;12:35:00;5.500,991;5.502,013;5.500,479;5.501,502;195.679.485,61;3.557
WDOFUT;28/11/2025;12:34:00;5.503,036;5.503,547;5.500,991;5.500,991;352.072.787,65;6.399
WDOFUT;28/11/2025;12:33:00;5.504,058;5.504,058;5.502,524;5.503,036;217.645.881,94;3.955
WDOFUT;28/11/2025;12:32:00;5.505,592;5.505,592;5.503,547;5.503,547;330.156.595,53;5.998
WDOFUT;28/11/2025;12:31:00;5.504,569;5.507,637;5.503,547;5.505,592;768.187.556,23;13.952
WDOFUT;28/11/2025;12:30:00;5.502,013;5.505,592;5.501,502;5.504,569;681.771.640,43;12.387
WDOFUT;28/11/2025;12:29:00;5.501,502;5.502,524;5.500,991;5.502,013;110.476.599,60;2.008
WDOFUT;28/11/2025;12:28:00;5.500,479;5.502,013;5.500,479;5.502,013;101.164.649,42;1.839
WDOFUT;28/11/2025;12:27:00;5.499,968;5.502,524;5.499,968;5.500,479;285.685.697,60;5.193
WDOFUT;28/11/2025;12:26:00;5.499,457;5.500,479;5.498,946;5.499,968;198.529.336,19;3.610
WDOFUT;28/11/2025;12:25:00;5.498,946;5.501,502;5.498,946;5.499,457;521.505.712,55;9.481
WDOFUT;28/11/2025;12:24:00;5.499,457;5.499,968;5.498,946;5.498,946;121.312.119,68;2.206
WDOFUT;28/11/2025;12:23:00;5.498,946;5.499,968;5.498,434;5.498,946;119.389.431,43;2.171
WDOFUT;28/11/2025;12:22:00;5.498,946;5.499,457;5.498,434;5.498,946;86.388.886,31;1.571
WDOFUT;28/11/2025;12:21:00;5.499,457;5.499,457;5.498,434;5.499,457;204.724.269,64;3.723
WDOFUT;28/11/2025;12:20:00;5.496,389;5.499,457;5.495,878;5.499,457;630.030.027,95;11.459
WDOFUT;28/11/2025;12:19:00;5.496,389;5.497,412;5.495,878;5.495,878;143.837.945,29;2.617
WDOFUT;28/11/2025;12:18:00;5.496,389;5.496,901;5.494,856;5.496,389;176.518.512,71;3.212
WDOFUT;28/11/2025;12:17:00;5.496,901;5.497,412;5.495,878;5.495,878;112.576.188,67;2.048
WDOFUT;28/11/2025;12:16:00;5.496,389;5.497,412;5.496,389;5.496,901;120.984.596,01;2.201
WDOFUT;28/11/2025;12:15:00;5.496,389;5.496,901;5.495,367;5.495,878;245.510.194,02;4.467
WDOFUT;28/11/2025;12:14:00;5.496,901;5.496,901;5.495,367;5.496,901;229.467.536,40;4.175
WDOFUT;28/11/2025;12:13:00;5.495,878;5.497,412;5.495,367;5.496,389;257.518.013,04;4.685
WDOFUT;28/11/2025;12:12:00;5.495,878;5.496,389;5.495,367;5.495,878;391.973.200,79;7.132
WDOFUT;28/11/2025;12:11:00;5.493,322;5.495,878;5.492,811;5.495,878;246.808.801,02;4.492
WDOFUT;28/11/2025;12:10:00;5.492,811;5.493,833;5.492,811;5.493,322;106.676.785,20;1.942
WDOFUT;28/11/2025;12:09:00;5.492,811;5.493,833;5.492,811;5.492,811;106.241.010,62;1.934
WDOFUT;28/11/2025;12:08:00;5.493,833;5.495,367;5.492,811;5.492,811;359.313.783,56;6.540
WDOFUT;28/11/2025;12:07:00;5.492,299;5.493,833;5.491,788;5.493,322;461.496.816,65;8.402
WDOFUT;28/11/2025;12:06:00;5.489,743;5.492,299;5.489,743;5.492,299;582.325.800,07;10.605
WDOFUT;28/11/2025;12:05:00;5.490,766;5.490,766;5.489,232;5.489,743;214.492.802,04;3.907
WDOFUT;28/11/2025;12:04:00;5.488,210;5.490,766;5.488,210;5.490,766;445.460.784,76;8.114
WDOFUT;28/11/2025;12:03:00;5.484,631;5.488,721;5.484,631;5.488,721;787.675.613,13;14.356
WDOFUT;28/11/2025;12:02:00;5.485,653;5.485,653;5.484,120;5.484,631;680.574.101,35;12.408
WDOFUT;28/11/2025;12:01:00;5.485,653;5.486,676;5.485,142;5.485,142;301.342.682,61;5.493
WDOFUT;28/11/2025;12:00:00;5.485,653;5.486,676;5.485,653;5.486,165;118.554.006,82;2.161
