Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/03/2026;10:41:00;182.980;183.145;182.850;182.930;2.476.137.927,00;67.668
WINFUT;06/03/2026;10:40:00;183.045;183.080;182.880;182.980;2.030.131.439,00;55.474
WINFUT;06/03/2026;10:39:00;183.095;183.145;182.980;183.045;1.598.151.477,00;43.653
WINFUT;06/03/2026;10:38:00;183.110;183.240;183.035;183.095;1.998.674.993,00;54.570
WINFUT;06/03/2026;10:37:00;183.295;183.370;183.075;183.105;2.014.529.430,00;54.979
WINFUT;06/03/2026;10:36:00;183.495;183.510;183.230;183.295;1.746.259.765,00;47.623
WINFUT;06/03/2026;10:35:00;183.595;183.650;183.425;183.495;1.865.697.282,00;50.826
WINFUT;06/03/2026;10:34:00;183.560;183.790;183.445;183.595;3.083.923.975,00;83.984
WINFUT;06/03/2026;10:33:00;183.455;183.615;183.385;183.565;2.408.575.909,00;65.623
WINFUT;06/03/2026;10:32:00;183.345;183.485;183.165;183.450;1.973.516.698,00;53.826
WINFUT;06/03/2026;10:31:00;183.445;183.490;183.210;183.345;1.969.315.688,00;53.703
WINFUT;06/03/2026;10:30:00;183.070;183.655;182.930;183.450;4.326.504.823,00;118.010
WINFUT;06/03/2026;10:29:00;183.080;183.225;182.880;183.075;884.644.732,00;24.158
WINFUT;06/03/2026;10:28:00;183.160;183.230;182.960;183.070;1.338.410.218,00;36.549
WINFUT;06/03/2026;10:27:00;183.270;183.290;183.135;183.155;943.961.801,00;25.761
WINFUT;06/03/2026;10:26:00;182.890;183.395;182.820;183.275;2.688.489.015,00;73.384
WINFUT;06/03/2026;10:25:00;182.935;183.010;182.825;182.885;1.253.774.545,00;34.273
WINFUT;06/03/2026;10:24:00;182.870;182.995;182.710;182.935;1.830.855.258,00;50.065
WINFUT;06/03/2026;10:23:00;182.905;183.005;182.850;182.865;957.438.244,00;26.172
WINFUT;06/03/2026;10:22:00;182.980;182.995;182.865;182.905;1.034.418.272,00;28.273
WINFUT;06/03/2026;10:21:00;182.985;183.080;182.865;182.985;1.787.361.059,00;48.843
WINFUT;06/03/2026;10:20:00;182.785;183.040;182.740;182.980;1.735.552.282,00;47.442
WINFUT;06/03/2026;10:19:00;182.635;182.910;182.605;182.780;1.709.893.341,00;46.782
WINFUT;06/03/2026;10:18:00;182.770;182.840;182.550;182.630;2.203.585.802,00;60.314
WINFUT;06/03/2026;10:17:00;182.990;183.070;182.740;182.770;1.877.193.289,00;51.318
WINFUT;06/03/2026;10:16:00;182.955;183.085;182.915;182.990;1.338.981.074,00;36.585
WINFUT;06/03/2026;10:15:00;182.900;183.090;182.880;182.950;2.091.150.436,00;57.139
WINFUT;06/03/2026;10:14:00;182.900;183.005;182.815;182.895;1.453.386.825,00;39.729
WINFUT;06/03/2026;10:13:00;182.795;183.005;182.745;182.900;1.585.193.212,00;43.337
WINFUT;06/03/2026;10:12:00;182.875;182.885;182.655;182.795;1.769.983.524,00;48.423
WINFUT;06/03/2026;10:11:00;182.675;182.970;182.605;182.880;2.094.374.671,00;57.285
WINFUT;06/03/2026;10:10:00;182.735;182.805;182.650;182.675;1.177.781.626,00;32.226
WINFUT;06/03/2026;10:09:00;182.775;182.885;182.660;182.735;1.680.555.324,00;45.974
WINFUT;06/03/2026;10:08:00;182.945;182.950;182.615;182.775;2.169.131.898,00;59.358
WINFUT;06/03/2026;10:07:00;182.820;183.055;182.715;182.945;2.935.379.641,00;80.246
WINFUT;06/03/2026;10:06:00;182.490;182.835;182.470;182.825;2.051.794.110,00;56.163
WINFUT;06/03/2026;10:05:00;182.660;182.690;182.465;182.485;1.549.311.522,00;42.428
WINFUT;06/03/2026;10:04:00;182.650;182.725;182.505;182.655;1.668.296.591,00;45.679
WINFUT;06/03/2026;10:03:00;182.615;182.690;182.560;182.655;1.437.667.345,00;39.361
WINFUT;06/03/2026;10:02:00;182.450;182.945;182.400;182.620;4.767.120.231,00;130.466
WINFUT;06/03/2026;10:01:00;182.180;182.465;182.130;182.450;3.226.466.291,00;88.493
WINFUT;06/03/2026;10:00:00;182.035;182.210;181.975;182.180;2.590.568.789,00;71.125
WINFUT;06/03/2026;09:59:00;181.945;182.075;181.920;182.040;852.933.269,00;23.432
WINFUT;06/03/2026;09:58:00;181.975;182.050;181.920;181.940;1.018.707.951,00;27.989
WINFUT;06/03/2026;09:57:00;181.840;182.095;181.815;181.970;2.062.447.517,00;56.666
WINFUT;06/03/2026;09:56:00;181.900;181.920;181.825;181.840;916.603.515,00;25.199
WINFUT;06/03/2026;09:55:00;181.675;181.930;181.620;181.895;2.463.204.360,00;67.757
WINFUT;06/03/2026;09:54:00;181.830;181.935;181.675;181.675;1.626.434.735,00;44.731
WINFUT;06/03/2026;09:53:00;181.760;181.895;181.745;181.825;1.111.576.702,00;30.567
WINFUT;06/03/2026;09:52:00;181.870;181.980;181.725;181.760;2.085.370.488,00;57.339
WINFUT;06/03/2026;09:51:00;182.130;182.160;181.790;181.870;2.786.352.931,00;76.578
WINFUT;06/03/2026;09:50:00;182.055;182.165;182.035;182.135;1.098.035.113,00;30.147
WINFUT;06/03/2026;09:49:00;182.110;182.155;181.985;182.055;1.457.774.565,00;40.039
WINFUT;06/03/2026;09:48:00;182.085;182.175;182.065;182.110;882.002.848,00;24.214
WINFUT;06/03/2026;09:47:00;182.170;182.240;182.015;182.085;1.708.727.064,00;46.917
WINFUT;06/03/2026;09:46:00;182.210;182.290;182.170;182.170;902.305.539,00;24.758
WINFUT;06/03/2026;09:45:00;182.175;182.245;182.155;182.210;838.946.938,00;23.022
WINFUT;06/03/2026;09:44:00;182.165;182.230;182.140;182.175;1.052.120.339,00;28.874
WINFUT;06/03/2026;09:43:00;182.135;182.170;182.045;182.170;1.266.166.576,00;34.764
WINFUT;06/03/2026;09:42:00;182.315;182.335;182.070;182.135;1.781.913.725,00;48.902
WINFUT;06/03/2026;09:41:00;182.280;182.395;182.240;182.315;1.330.860.929,00;36.496
WINFUT;06/03/2026;09:40:00;182.350;182.385;182.105;182.275;2.298.342.256,00;63.060
WINFUT;06/03/2026;09:39:00;182.400;182.460;182.290;182.355;1.483.281.325,00;40.664
WINFUT;06/03/2026;09:38:00;182.595;182.735;182.370;182.400;2.824.732.702,00;77.369
WINFUT;06/03/2026;09:37:00;182.530;182.610;182.430;182.595;1.356.753.111,00;37.172
WINFUT;06/03/2026;09:36:00;182.500;182.625;182.465;182.525;1.473.570.018,00;40.363
WINFUT;06/03/2026;09:35:00;182.325;182.585;182.310;182.500;2.389.827.366,00;65.483
WINFUT;06/03/2026;09:34:00;182.415;182.455;182.195;182.330;2.510.284.040,00;68.840
WINFUT;06/03/2026;09:33:00;182.365;182.415;182.270;182.415;912.762.872,00;25.029
WINFUT;06/03/2026;09:32:00;182.340;182.430;182.280;182.370;1.375.141.944,00;37.706
WINFUT;06/03/2026;09:31:00;182.520;182.540;182.265;182.345;2.352.513.826,00;64.499
WINFUT;06/03/2026;09:30:00;182.615;182.690;182.445;182.520;2.140.762.429,00;58.627
WINFUT;06/03/2026;09:29:00;182.685;182.695;182.510;182.620;1.472.360.085,00;40.320
WINFUT;06/03/2026;09:28:00;182.530;182.700;182.475;182.685;2.359.628.212,00;64.618
WINFUT;06/03/2026;09:27:00;182.385;182.545;182.350;182.535;1.899.789.150,00;52.066
WINFUT;06/03/2026;09:26:00;182.150;182.425;182.145;182.385;2.260.761.516,00;62.007
WINFUT;06/03/2026;09:25:00;182.200;182.225;182.085;182.150;1.299.987.484,00;35.682
WINFUT;06/03/2026;09:24:00;182.090;182.280;181.965;182.195;1.674.925.287,00;45.980
WINFUT;06/03/2026;09:23:00;182.000;182.175;181.930;182.085;1.485.911.600,00;40.813
WINFUT;06/03/2026;09:22:00;182.240;182.240;181.965;181.995;2.076.291.126,00;57.011
WINFUT;06/03/2026;09:21:00;181.995;182.265;181.860;182.235;3.726.960.860,00;102.316
WINFUT;06/03/2026;09:20:00;182.000;182.080;181.925;181.995;1.629.470.191,00;44.765
WINFUT;06/03/2026;09:19:00;182.025;182.065;181.915;182.005;1.531.184.404,00;42.068
WINFUT;06/03/2026;09:18:00;182.145;182.170;181.950;182.025;1.380.512.066,00;37.914
WINFUT;06/03/2026;09:17:00;182.150;182.210;182.030;182.150;1.943.413.690,00;53.353
WINFUT;06/03/2026;09:16:00;181.950;182.235;181.945;182.150;2.732.913.779,00;75.035
WINFUT;06/03/2026;09:15:00;181.800;181.985;181.770;181.950;2.094.628.142,00;57.580
WINFUT;06/03/2026;09:14:00;181.745;181.860;181.560;181.795;1.714.121.915,00;47.167
WINFUT;06/03/2026;09:13:00;181.670;181.870;181.610;181.750;2.074.337.388,00;57.067
WINFUT;06/03/2026;09:12:00;181.585;181.695;181.420;181.670;1.631.530.171,00;44.928
WINFUT;06/03/2026;09:11:00;181.520;181.680;181.495;181.585;1.669.230.835,00;45.965
WINFUT;06/03/2026;09:10:00;181.415;181.540;181.020;181.525;3.309.947.447,00;91.264
WINFUT;06/03/2026;09:09:00;181.770;181.790;181.380;181.415;2.930.577.560,00;80.680
WINFUT;06/03/2026;09:08:00;182.030;182.065;181.695;181.765;2.385.402.791,00;65.564
WINFUT;06/03/2026;09:07:00;181.585;182.040;181.490;182.035;3.244.252.531,00;89.249
WINFUT;06/03/2026;09:06:00;181.630;181.660;181.460;181.580;1.614.552.699,00;44.459
WINFUT;06/03/2026;09:05:00;181.555;181.870;181.390;181.635;3.857.348.648,00;106.184
WINFUT;06/03/2026;09:04:00;181.630;181.660;181.440;181.555;3.035.631.819,00;83.601
WINFUT;06/03/2026;09:03:00;181.500;182.100;181.500;181.635;6.733.718.499,00;185.311
WINFUT;05/03/2026;18:24:00;183.060;183.120;182.805;182.805;1.005.930.818,00;27.507
WINFUT;05/03/2026;18:23:00;183.050;183.125;183.045;183.065;155.362.478,00;4.243
WINFUT;05/03/2026;18:22:00;183.050;183.060;183.010;183.050;41.586.212,00;1.136
WINFUT;05/03/2026;18:21:00;183.010;183.060;183.010;183.045;79.658.169,00;2.176
WINFUT;05/03/2026;18:20:00;183.010;183.100;183.000;183.010;163.977.742,00;4.479
WINFUT;05/03/2026;18:19:00;183.020;183.025;182.985;183.005;239.959.729,00;6.556
WINFUT;05/03/2026;18:18:00;183.105;183.130;182.965;183.020;381.820.192,00;10.430
WINFUT;05/03/2026;18:17:00;183.020;183.115;182.985;183.105;370.482.098,00;10.119
WINFUT;05/03/2026;18:16:00;182.995;183.035;182.940;183.025;295.857.420,00;8.084
WINFUT;05/03/2026;18:15:00;182.910;183.030;182.905;182.995;409.437.248,00;11.190
WINFUT;05/03/2026;18:14:00;182.855;182.930;182.790;182.910;419.134.907,00;11.461
WINFUT;05/03/2026;18:13:00;182.835;182.875;182.765;182.855;307.364.822,00;8.406
WINFUT;05/03/2026;18:12:00;182.905;182.915;182.695;182.835;823.687.356,00;22.532
WINFUT;05/03/2026;18:11:00;182.845;182.940;182.825;182.910;395.443.959,00;10.811
WINFUT;05/03/2026;18:10:00;182.990;183.080;182.760;182.845;1.050.271.075,00;28.708
WINFUT;05/03/2026;18:09:00;182.900;183.005;182.850;182.990;467.726.006,00;12.785
WINFUT;05/03/2026;18:08:00;183.010;183.055;182.860;182.900;513.321.672,00;14.029
WINFUT;05/03/2026;18:07:00;183.055;183.120;182.960;183.010;480.193.194,00;13.117
WINFUT;05/03/2026;18:06:00;182.980;183.135;182.965;183.055;649.368.861,00;17.737
WINFUT;05/03/2026;18:05:00;182.930;183.045;182.920;182.975;701.964.210,00;19.181
WINFUT;05/03/2026;18:04:00;183.205;183.210;182.825;182.935;1.526.492.903,00;41.709
WINFUT;05/03/2026;18:03:00;183.215;183.235;183.125;183.210;496.964.153,00;13.564
WINFUT;05/03/2026;18:02:00;183.225;183.270;183.130;183.215;681.716.090,00;18.605
WINFUT;05/03/2026;18:01:00;183.160;183.295;183.150;183.230;903.652.011,00;24.659
WINFUT;05/03/2026;18:00:00;183.315;183.355;183.120;183.160;987.772.220,00;26.956
WINFUT;05/03/2026;17:59:00;183.420;183.430;183.110;183.315;1.561.219.483,00;42.593
WINFUT;05/03/2026;17:58:00;183.490;183.495;183.400;183.420;479.600.347,00;13.072
WINFUT;05/03/2026;17:57:00;183.455;183.525;183.380;183.495;420.941.887,00;11.473
WINFUT;05/03/2026;17:56:00;183.410;183.455;183.310;183.455;497.112.091,00;13.554
WINFUT;05/03/2026;17:55:00;183.485;183.505;183.195;183.410;1.321.367.655,00;36.028
WINFUT;05/03/2026;17:54:00;183.435;183.615;183.375;183.480;1.528.687.190,00;41.659
WINFUT;05/03/2026;17:53:00;183.345;183.475;183.335;183.430;746.066.343,00;20.338
WINFUT;05/03/2026;17:52:00;183.365;183.370;183.215;183.350;876.193.146,00;23.902
WINFUT;05/03/2026;17:51:00;183.390;183.480;183.295;183.365;944.068.559,00;25.742
WINFUT;05/03/2026;17:50:00;183.480;183.610;183.370;183.395;1.520.630.546,00;41.442
WINFUT;05/03/2026;17:49:00;183.300;183.520;183.295;183.480;1.036.228.384,00;28.249
WINFUT;05/03/2026;17:48:00;183.075;183.320;183.040;183.305;1.242.372.224,00;33.909
WINFUT;05/03/2026;17:47:00;183.145;183.190;183.065;183.075;956.191.535,00;26.108
WINFUT;05/03/2026;17:46:00;183.270;183.295;183.115;183.140;701.079.008,00;19.135
WINFUT;05/03/2026;17:45:00;183.380;183.405;183.220;183.265;798.700.168,00;21.786
WINFUT;05/03/2026;17:44:00;183.230;183.395;183.140;183.380;1.315.676.042,00;35.898
WINFUT;05/03/2026;17:43:00;183.325;183.350;183.180;183.230;1.019.629.805,00;27.822
WINFUT;05/03/2026;17:42:00;183.350;183.380;183.270;183.330;571.306.236,00;15.582
WINFUT;05/03/2026;17:41:00;183.370;183.405;183.315;183.350;516.334.738,00;14.080
WINFUT;05/03/2026;17:40:00;183.435;183.455;183.310;183.375;1.043.573.330,00;28.456
WINFUT;05/03/2026;17:39:00;183.630;183.635;183.410;183.440;780.322.379,00;21.260
WINFUT;05/03/2026;17:38:00;183.540;183.750;183.515;183.630;1.332.368.975,00;36.276
WINFUT;05/03/2026;17:37:00;183.470;183.570;183.470;183.545;450.106.105,00;12.262
WINFUT;05/03/2026;17:36:00;183.525;183.560;183.420;183.470;633.035.913,00;17.250
WINFUT;05/03/2026;17:35:00;183.535;183.590;183.470;183.525;672.928.241,00;18.333
WINFUT;05/03/2026;17:34:00;183.520;183.630;183.450;183.540;1.083.323.314,00;29.510
WINFUT;05/03/2026;17:33:00;183.565;183.580;183.400;183.515;1.011.206.176,00;27.557
WINFUT;05/03/2026;17:32:00;183.560;183.630;183.505;183.570;650.393.203,00;17.715
WINFUT;05/03/2026;17:31:00;183.555;183.645;183.535;183.560;695.596.047,00;18.944
WINFUT;05/03/2026;17:30:00;183.705;183.725;183.490;183.555;1.338.868.195,00;36.460
WINFUT;05/03/2026;17:29:00;183.845;183.845;183.675;183.705;1.238.996.443,00;33.714
WINFUT;05/03/2026;17:28:00;184.005;184.035;183.815;183.845;1.342.347.996,00;36.491
WINFUT;05/03/2026;17:27:00;184.115;184.135;183.960;184.005;1.376.389.806,00;37.397
WINFUT;05/03/2026;17:26:00;184.140;184.170;184.025;184.120;1.555.623.890,00;42.249
WINFUT;05/03/2026;17:25:00;183.975;184.200;183.970;184.140;2.581.597.254,00;70.107
WINFUT;05/03/2026;17:24:00;183.950;183.980;183.885;183.975;856.144.243,00;23.273
WINFUT;05/03/2026;17:23:00;183.905;184.020;183.865;183.955;1.448.532.415,00;39.372
WINFUT;05/03/2026;17:22:00;183.895;183.950;183.840;183.905;1.075.280.768,00;29.236
WINFUT;05/03/2026;17:21:00;183.705;183.930;183.700;183.900;1.438.941.804,00;39.140
WINFUT;05/03/2026;17:20:00;183.670;183.755;183.610;183.705;1.032.940.503,00;28.117
WINFUT;05/03/2026;17:19:00;183.815;183.870;183.640;183.665;1.270.551.440,00;34.568
WINFUT;05/03/2026;17:18:00;183.595;183.815;183.580;183.810;1.203.229.496,00;32.748
WINFUT;05/03/2026;17:17:00;183.655;183.770;183.510;183.595;1.350.964.239,00;36.783
WINFUT;05/03/2026;17:16:00;183.490;183.675;183.490;183.650;1.204.359.087,00;32.799
WINFUT;05/03/2026;17:15:00;183.640;183.820;183.475;183.490;2.015.960.020,00;54.879
WINFUT;05/03/2026;17:14:00;183.620;183.670;183.470;183.635;1.329.001.024,00;36.197
WINFUT;05/03/2026;17:13:00;183.385;183.650;183.345;183.625;1.550.120.677,00;42.242
WINFUT;05/03/2026;17:12:00;183.535;183.660;183.365;183.385;1.639.118.240,00;44.662
WINFUT;05/03/2026;17:11:00;183.520;183.705;183.480;183.535;1.693.666.411,00;46.128
WINFUT;05/03/2026;17:10:00;183.375;183.565;183.355;183.520;1.455.993.115,00;39.677
WINFUT;05/03/2026;17:09:00;183.335;183.550;183.290;183.375;2.353.925.428,00;64.170
WINFUT;05/03/2026;17:08:00;183.025;183.380;182.905;183.335;2.105.655.250,00;57.491
WINFUT;05/03/2026;17:07:00;183.000;183.175;182.990;183.020;938.166.650,00;25.621
WINFUT;05/03/2026;17:06:00;183.170;183.215;182.900;183.000;2.035.195.941,00;55.601
WINFUT;05/03/2026;17:05:00;183.355;183.385;183.150;183.175;1.745.115.529,00;47.606
WINFUT;05/03/2026;17:04:00;183.090;183.440;182.965;183.355;4.010.484.044,00;109.467
WINFUT;05/03/2026;17:03:00;183.300;183.305;183.080;183.090;1.025.380.382,00;27.986
WINFUT;05/03/2026;17:02:00;183.310;183.405;183.260;183.305;941.961.729,00;25.690
WINFUT;05/03/2026;17:01:00;183.215;183.340;183.130;183.315;1.655.467.302,00;45.171
WINFUT;05/03/2026;17:00:00;183.130;183.260;183.100;183.215;1.287.812.357,00;35.150
WINFUT;05/03/2026;16:59:00;183.095;183.135;183.040;183.130;558.932.694,00;15.264
WINFUT;05/03/2026;16:58:00;183.105;183.155;183.060;183.095;757.174.973,00;20.676
WINFUT;05/03/2026;16:57:00;183.060;183.170;183.055;183.110;716.118.505,00;19.554
WINFUT;05/03/2026;16:56:00;183.035;183.135;183.025;183.060;917.250.279,00;25.050
WINFUT;05/03/2026;16:55:00;183.140;183.155;182.985;183.035;1.414.585.656,00;38.638
WINFUT;05/03/2026;16:54:00;183.305;183.405;183.115;183.135;1.575.580.742,00;42.985
WINFUT;05/03/2026;16:53:00;183.335;183.360;183.185;183.305;1.087.036.405,00;29.659
WINFUT;05/03/2026;16:52:00;183.260;183.345;183.200;183.335;894.510.026,00;24.402
WINFUT;05/03/2026;16:51:00;183.395;183.440;183.220;183.265;1.276.960.503,00;34.825
WINFUT;05/03/2026;16:50:00;183.285;183.535;183.270;183.400;1.740.367.604,00;47.439
WINFUT;05/03/2026;16:49:00;183.250;183.330;183.225;183.285;586.334.720,00;15.995
WINFUT;05/03/2026;16:48:00;183.300;183.365;183.215;183.255;1.006.371.319,00;27.454
WINFUT;05/03/2026;16:47:00;183.295;183.375;183.235;183.300;876.232.142,00;23.900
WINFUT;05/03/2026;16:46:00;183.305;183.355;183.255;183.290;699.560.989,00;19.082
WINFUT;05/03/2026;16:45:00;183.280;183.340;183.160;183.300;1.346.674.004,00;36.745
WINFUT;05/03/2026;16:44:00;183.290;183.315;183.215;183.280;687.457.405,00;18.756
WINFUT;05/03/2026;16:43:00;183.375;183.380;183.240;183.290;1.304.452.608,00;35.580
WINFUT;05/03/2026;16:42:00;183.365;183.470;183.290;183.375;1.045.136.693,00;28.493
WINFUT;05/03/2026;16:41:00;183.270;183.415;183.260;183.365;1.161.833.712,00;31.682
WINFUT;05/03/2026;16:40:00;183.230;183.310;183.220;183.270;1.130.381.483,00;30.840
WINFUT;05/03/2026;16:39:00;183.115;183.240;183.070;183.230;976.943.423,00;26.672
WINFUT;05/03/2026;16:38:00;182.955;183.235;182.955;183.115;2.318.376.784,00;63.300
WINFUT;05/03/2026;16:37:00;182.840;182.990;182.755;182.955;1.477.363.780,00;40.389
WINFUT;05/03/2026;16:36:00;182.830;182.915;182.770;182.845;1.094.117.943,00;29.920
WINFUT;05/03/2026;16:35:00;182.865;182.930;182.780;182.830;1.532.569.264,00;41.908
WINFUT;05/03/2026;16:34:00;182.910;182.955;182.835;182.860;864.610.725,00;23.636
WINFUT;05/03/2026;16:33:00;182.875;182.965;182.800;182.910;1.329.275.813,00;36.339
WINFUT;05/03/2026;16:32:00;183.000;183.025;182.770;182.870;2.140.036.963,00;58.514
WINFUT;05/03/2026;16:31:00;183.000;183.075;182.935;183.005;1.214.033.812,00;33.170
WINFUT;05/03/2026;16:30:00;183.115;183.115;182.985;183.000;1.095.149.944,00;29.916
WINFUT;05/03/2026;16:29:00;183.145;183.165;183.050;183.110;1.091.570.388,00;29.807
WINFUT;05/03/2026;16:28:00;183.195;183.255;183.125;183.145;1.118.234.383,00;30.523
WINFUT;05/03/2026;16:27:00;183.245;183.290;183.170;183.190;876.762.649,00;23.926
WINFUT;05/03/2026;16:26:00;183.400;183.425;183.230;183.240;1.813.927.365,00;49.476
WINFUT;05/03/2026;16:25:00;183.730;183.780;183.380;183.405;2.347.071.336,00;63.913
WINFUT;05/03/2026;16:24:00;183.585;183.760;183.555;183.730;1.532.389.546,00;41.717
WINFUT;05/03/2026;16:23:00;183.475;183.625;183.420;183.585;1.372.311.119,00;37.386
WINFUT;05/03/2026;16:22:00;183.380;183.510;183.325;183.470;1.317.527.944,00;35.915
WINFUT;05/03/2026;16:21:00;183.260;183.420;183.220;183.380;1.278.844.860,00;34.875
WINFUT;05/03/2026;16:20:00;183.215;183.380;183.210;183.255;1.944.836.066,00;53.047
WINFUT;05/03/2026;16:19:00;183.055;183.230;182.980;183.215;1.449.186.199,00;39.574
WINFUT;05/03/2026;16:18:00;182.950;183.125;182.950;183.050;1.138.805.554,00;31.108
WINFUT;05/03/2026;16:17:00;182.990;183.005;182.880;182.950;1.506.231.871,00;41.168
WINFUT;05/03/2026;16:16:00;183.090;183.115;182.985;182.990;1.081.213.234,00;29.533
WINFUT;05/03/2026;16:15:00;183.260;183.270;183.065;183.090;1.314.267.347,00;35.875
WINFUT;05/03/2026;16:14:00;183.280;183.335;183.255;183.265;894.823.507,00;24.410
WINFUT;05/03/2026;16:13:00;183.060;183.300;183.050;183.280;1.211.895.551,00;33.079
WINFUT;05/03/2026;16:12:00;183.025;183.120;182.995;183.060;906.135.977,00;24.751
WINFUT;05/03/2026;16:11:00;183.150;183.170;182.970;183.020;832.450.154,00;22.736
WINFUT;05/03/2026;16:10:00;183.115;183.190;183.075;183.150;799.915.303,00;21.840
WINFUT;05/03/2026;16:09:00;183.105;183.155;183.025;183.110;945.946.923,00;25.833
WINFUT;05/03/2026;16:08:00;183.130;183.185;183.060;183.105;695.453.211,00;18.988
WINFUT;05/03/2026;16:07:00;183.110;183.210;183.085;183.130;790.457.351,00;21.581
WINFUT;05/03/2026;16:06:00;183.195;183.300;183.100;183.115;1.136.245.726,00;31.010
WINFUT;05/03/2026;16:05:00;183.040;183.235;183.030;183.200;1.426.726.035,00;38.948
WINFUT;05/03/2026;16:04:00;183.135;183.245;183.005;183.040;1.588.882.436,00;43.388
WINFUT;05/03/2026;16:03:00;183.295;183.315;183.130;183.135;926.293.654,00;25.278
WINFUT;05/03/2026;16:02:00;183.145;183.350;183.075;183.300;1.378.647.944,00;37.621
WINFUT;05/03/2026;16:01:00;183.200;183.290;183.105;183.145;1.237.467.217,00;33.775
WINFUT;05/03/2026;16:00:00;183.215;183.350;183.155;183.200;1.083.680.692,00;29.570
WINFUT;05/03/2026;15:59:00;183.190;183.255;183.170;183.215;525.960.898,00;14.354
WINFUT;05/03/2026;15:58:00;183.280;183.330;183.180;183.185;881.133.838,00;24.042
WINFUT;05/03/2026;15:57:00;183.130;183.320;183.120;183.275;906.924.155,00;24.747
WINFUT;05/03/2026;15:56:00;183.200;183.250;183.095;183.125;1.008.173.849,00;27.520
WINFUT;05/03/2026;15:55:00;183.130;183.220;183.125;183.200;699.721.197,00;19.099
WINFUT;05/03/2026;15:54:00;183.160;183.210;183.080;183.130;914.749.793,00;24.974
WINFUT;05/03/2026;15:53:00;183.015;183.225;182.975;183.155;1.497.268.590,00;40.882
WINFUT;05/03/2026;15:52:00;182.890;183.055;182.855;183.015;1.202.212.971,00;32.854
WINFUT;05/03/2026;15:51:00;183.020;183.090;182.875;182.890;1.132.947.093,00;30.960
WINFUT;05/03/2026;15:50:00;183.095;183.110;182.915;183.015;1.570.990.649,00;42.920
WINFUT;05/03/2026;15:49:00;183.125;183.170;183.060;183.100;837.485.538,00;22.868
WINFUT;05/03/2026;15:48:00;183.190;183.215;183.075;183.120;1.082.151.608,00;29.543
WINFUT;05/03/2026;15:47:00;183.190;183.245;183.150;183.195;682.110.197,00;18.617
WINFUT;05/03/2026;15:46:00;183.185;183.220;183.110;183.185;1.060.152.334,00;28.940
WINFUT;05/03/2026;15:45:00;183.385;183.450;183.145;183.185;1.935.147.580,00;52.790
